____SD XL Styles____,,
增强,"Enhance, {prompt} breathtaking award-winning, professional, highly detailed","ugly, deformed, noisy, blurry, distorted, grainy"

动漫,"Anime, {prompt} anime artwork anime style, key visual, vibrant, studio anime, highly detailed","photo, deformed, black and white, realism, disfigured, low contrast"

摄影,"Photographic, {prompt} cinematic photo 35mm photograph, film, bokeh, professional, 4k, highly detailed","drawing, painting, crayon, sketch, graphite, impressionist, noisy, blurry, soft, deformed, ugly"

数字艺术,"Digital art, {prompt} concept art digital artwork, illustrative, painterly, matte painting, highly detailed","photo, photorealistic, realism, ugly"

漫画,"Comic book, {prompt} comic graphic illustration, comic art, graphic novel art, vibrant, highly detailed","photograph, deformed, glitch, noisy, realistic, stock photo"

奇幻艺术,"Fantasy art, {prompt} ethereal fantasy concept art magnificent, celestial, ethereal, painterly, epic, majestic, magical, fantasy art, cover art, dreamy","photographic, realistic, realism, 35mm film, dslr, cropped, frame, text, deformed, glitch, noise, noisy, off-center, deformed, cross-eyed, closed eyes, bad anatomy, ugly, disfigured, sloppy, duplicate, mutated, black and white"

模拟胶卷,"Analog film, {prompt} analog film photo faded film, desaturated, 35mm photo, grainy, vignette, vintage, Kodachrome, Lomography, stained, highly detailed, found footage","painting, drawing, illustration, glitch, deformed, mutated, cross-eyed, ugly, disfigured"

霓虹朋克,"Neonpunk, {prompt} neonpunk style cyberpunk, vaporwave, neon, vibes, vibrant, stunningly beautiful, crisp, detailed, sleek, ultramodern, magenta highlights, dark purple shadows, high contrast, cinematic, ultra detailed, intricate, professional","painting, drawing, illustration, glitch, deformed, mutated, cross-eyed, ugly, disfigured"

等角投影,"Isometric, {prompt} isometric style vibrant, beautiful, crisp, detailed, ultra detailed, intricate","deformed, mutated, ugly, disfigured, blur, blurry, noise, noisy, realistic, photographic"

低聚面,"Lowpoly, {prompt} low-poly style low-poly game art, polygon mesh, jagged, blocky, wireframe edges, centered composition","noisy, sloppy, messy, grainy, highly detailed, ultra textured, photo"

折纸,"Origami, {prompt} origami style paper art, pleated paper, folded, origami art, pleats, cut and fold, centered composition","noisy, sloppy, messy, grainy, highly detailed, ultra textured, photo"

线条画,"Line art, {prompt} line art drawing professional, sleek, modern, minimalist, graphic, line art, vector graphics","anime, photorealistic, 35mm film, deformed, glitch, blurry, noisy, off-center, deformed, cross-eyed, closed eyes, bad anatomy, ugly, disfigured, mutated, realism, realistic, impressionism, expressionism, oil, acrylic"

黏土工艺,"Craft clay, {prompt} play-doh style sculpture, clay art, centered composition, Claymation","sloppy, messy, grainy, highly detailed, ultra textured, photo"

电影化,"Cinematic, {prompt} cinematic film still shallow depth of field, vignette, highly detailed, high budget, bokeh, cinemascope, moody, epic, gorgeous, film grain, grainy","anime, cartoon, graphic, text, painting, crayon, graphite, abstract, glitch, deformed, mutated, ugly, disfigured"

3D模型,"3D-model, {prompt} professional 3d model octane render, highly detailed, volumetric, dramatic lighting","ugly, deformed, noisy, low poly, blurry, painting"

像素艺术,"Pixel art, {prompt} pixel-art low-res, blocky, pixel art style, 8-bit graphics","sloppy, messy, blurry, noisy, highly detailed, ultra textured, photo, realistic"

质感,"Texture, {prompt} texture top down close-up","ugly, deformed, noisy, blurry"

____SD 风格____,,

"风格: 混沌","chaotic style, pellmell and folly {prompt} . intricate, dreamy, anarchy, ultra detailed, vivid colors, scattered, incoherent scene, disfigured composition, destroyed, insanity, mental disorder, cloned, deformed, messy, terrible proportions, fused colors","blurry, noisy, tidy, coherent, black and white, correct composition, bad anatomy"

"风格: 火焰掌控者","firebender style, {prompt}, fire elements, fantasy, fire, lava, striking. A majestic composition with fire elements, fire and ashes surrounding, highly detailed and realistic, cinematic lighting","lowres, low resolution, bad quality, jpg artifacts, ugly, deformed, noisy, blurry"

"风格: 水掌控者","waterbender style, {prompt}, water elements, fantasy, water, exotic, A majestic composition with water elements, waterfall, lush moss and exotic flowers, highly detailed and realistic, dynamic lighting","lowres, low resolution, bad quality, jpg artifacts, ugly, deformed, noisy, blurry"

"风格: 展示箱","knoling case style, {prompt}, in square glass case, glass cube, glowing, knolling case, ash thorp, studio background, desktopography, cgsociety 9, cgsociety, mind-bending digital art","lowres, low resolution, bad quality, jpg artifacts, ugly, deformed, noisy, blurry"

"风格: 玻璃球","glass ball style, {prompt}, inside glass ball, translucent sphere, cgsociety 9, glass orb, behance, polished, beautiful digital artwork, exquisite digital art, in a short round glass vase, octane render","lowres, low resolution, bad quality, jpg artifacts, ugly, deformed, noisy, blurry"

"风格: 我的世界","minecraft style, {prompt}, minecraft build, style of minecraft, pixel style, 8 bit, epic, cinematic, screenshot from minecraft, detailed natural lighting, minecraft gameplay, mojang, minecraft mods, minecraft in real life, blocky like minecraft","lowres, low resolution, bad quality, jpg artifacts, ugly, deformed, noisy, blurry"

"风格: 迪士尼","disney style, {prompt}, disney animation, disney splash art, disney color palette, disney renaissance film, disney pixar movie still, disney art style, disney concept art :: nixri, wonderful compositions, pixar, disney concept artists, 2d character design","lowres, low resolution, bad quality, jpg artifacts, ugly, deformed, noisy, blurry"

"风格: 彩色玻璃","stained glass style, {prompt}, intricate wiccan spectrum, stained glass art, vividly beautiful colors, beautiful stained glass window, colorful image, intricate stained glass triptych, gothic stained glass style, stained glass window!!!","lowres, low resolution, bad quality, jpg artifacts, ugly, deformed, noisy, blurry"

